harness,model,variant,experiment,n_runs,thinking_chars__delta,thinking_chars__delta_ci,thinking_chars__ratio,thinking_chars__n,tool_calls_before_first_edit__delta,tool_calls_before_first_edit__delta_ci,tool_calls_before_first_edit__ratio,tool_calls_before_first_edit__n,thinking_chars_before_first_edit__delta,thinking_chars_before_first_edit__delta_ci,thinking_chars_before_first_edit__ratio,thinking_chars_before_first_edit__n,files_read_not_edited__delta,files_read_not_edited__delta_ci,files_read_not_edited__ratio,files_read_not_edited__n,task_restatement_index__delta,task_restatement_index__delta_ci,task_restatement_index__ratio,task_restatement_index__n,alt_markers_per_1k__delta,alt_markers_per_1k__delta_ci,alt_markers_per_1k__ratio,alt_markers_per_1k__n,plan_markers_per_1k__delta,plan_markers_per_1k__delta_ci,plan_markers_per_1k__ratio,plan_markers_per_1k__n,alt_markers_total__delta,alt_markers_total__delta_ci,alt_markers_total__ratio,alt_markers_total__n,redundancy_compression_ratio__delta,redundancy_compression_ratio__delta_ci,redundancy_compression_ratio__ratio,redundancy_compression_ratio__n,tool_calls_after_first_green__delta,tool_calls_after_first_green__delta_ci,tool_calls_after_first_green__ratio,tool_calls_after_first_green__n,test_runs_after_first_green__delta,test_runs_after_first_green__delta_ci,test_runs_after_first_green__ratio,test_runs_after_first_green__n,postgreen_chars__delta,postgreen_chars__delta_ci,postgreen_chars__ratio,postgreen_chars__n
claude-code,nvidia/nemotron-3-ultra-550b-a55b,bounded_efficiency,screening_cc,10,-1705.0,"[-5171.500,9831.000]",0.087,8,0.75,"[-11.000,3.250]",1.667,8,-207.75,"[-1149.000,964.000]",0.344,8,0.0,"[-1.000,1.000]",1.0,8,0.0,"[0.000,0.000]",,8,0.2102,"[-1.235,4.272]",0.694,8,0.0,"[0.000,0.000]",,8,-7.0,"[-24.000,42.000]",0.05,8,-0.0866,"[-0.087,-0.058]",0.883,3,,,,,,,,,,,,
claude-code,nvidia/nemotron-3-ultra-550b-a55b,deep_thinking,holdout_cc,3,6910.0,"[6910.000,6910.000]",2.654,3,7.0,"[7.000,7.000]",4.5,3,487.0,"[487.000,487.000]",2.629,3,-1.0,"[-1.000,-1.000]",0.5,3,0.0,"[0.000,0.000]",,3,-0.091,"[-0.091,-0.091]",0.982,3,0.0,"[0.000,0.000]",,3,31.0,"[31.000,31.000]",2.348,3,0.017,"[0.017,0.017]",1.023,3,,,,,,,,,,,,
claude-code,nvidia/nemotron-3-ultra-550b-a55b,deep_thinking,pilot_b,2,3738.5,"[3738.500,3738.500]",4.277,2,3.0,"[3.000,3.000]",4.0,2,661.0,"[661.000,661.000]",3.918,2,1.5,"[1.500,1.500]",4.0,2,-0.0527,"[-0.053,-0.053]",0.0,2,2.0205,"[2.021,2.021]",2.022,2,0.0,"[0.000,0.000]",,2,17.5,"[17.500,17.500]",9.75,2,0.11,"[0.110,0.110]",1.178,2,,,,,,,,,,,,
claude-code,nvidia/nemotron-3-ultra-550b-a55b,deep_thinking,screening_cc,10,348.5,"[-2252.500,5339.500]",0.785,8,1.0,"[0.500,2.000]",1.667,8,453.5,"[-69.000,738.000]",1.412,8,0.0,"[-1.000,1.000]",1.0,8,0.0,"[0.000,0.026]",,8,1.3182,"[0.313,1.939]",1.078,8,0.0,"[0.000,0.000]",,8,6.25,"[-4.750,18.750]",0.83,8,-0.0034,"[-0.023,0.125]",0.995,5,,,,,,,,,,,,
claude-code,nvidia/nemotron-3-ultra-550b-a55b,exhaustive_exploration,pilot_b,2,4151.0,"[4151.000,4151.000]",4.638,2,9.0,"[9.000,9.000]",10.0,2,1726.0,"[1726.000,1726.000]",8.62,2,2.0,"[2.000,2.000]",5.0,2,0.0,"[0.000,0.000]",1.0,2,2.2645,"[2.264,2.264]",2.145,2,0.0,"[0.000,0.000]",,2,19.5,"[19.500,19.500]",10.75,2,0.0984,"[0.098,0.098]",1.159,2,,,,,,,,,,,,
claude-code,nvidia/nemotron-3-ultra-550b-a55b,exhaustive_exploration,screening_cc,10,-407.5,"[-3859.000,6693.000]",0.266,9,2.0,"[1.500,5.250]",3.0,9,516.5,"[0.000,1860.000]",1.796,9,0.0,"[-1.000,0.000]",1.0,9,0.0,"[0.000,0.000]",,9,0.0,"[-1.655,3.985]",0.726,9,0.0,"[0.000,0.000]",,9,0.0,"[-22.500,32.000]",0.481,9,-0.0247,"[-0.037,-0.019]",0.967,5,,,,,,,,,,,,
claude-code,nvidia/nemotron-3-ultra-550b-a55b,goal_only,pilot_b,2,-750.0,"[-750.000,-750.000]",0.343,2,0.0,"[0.000,0.000]",1.0,2,5.0,"[5.000,5.000]",1.022,2,-0.5,"[-0.500,-0.500]",0.0,2,-0.0527,"[-0.053,-0.053]",0.0,2,-0.8225,"[-0.822,-0.822]",0.584,2,0.0,"[0.000,0.000]",,2,-1.5,"[-1.500,-1.500]",0.25,2,,,,,,,,,,,,,,,,
claude-code,nvidia/nemotron-3-ultra-550b-a55b,max_certainty,holdout_cc,2,7070.5,"[7070.500,7070.500]",2.693,2,0.0,"[0.000,0.000]",1.0,2,33.5,"[33.500,33.500]",1.112,2,-0.5,"[-0.500,-0.500]",0.75,2,0.0,"[0.000,0.000]",,2,-0.642,"[-0.642,-0.642]",0.875,2,0.0,"[0.000,0.000]",,2,27.5,"[27.500,27.500]",2.196,2,0.0211,"[0.021,0.021]",1.028,2,,,,,,,,,,,,
claude-code,nvidia/nemotron-3-ultra-550b-a55b,multiple_approaches,holdout_cc,3,148.0,"[148.000,148.000]",1.035,3,13.0,"[13.000,13.000]",7.5,3,1263.0,"[1263.000,1263.000]",5.224,3,0.0,"[0.000,0.000]",1.0,3,0.0,"[0.000,0.000]",,3,0.041,"[0.041,0.041]",1.008,3,0.0,"[0.000,0.000]",,3,0.0,"[0.000,0.000]",1.0,3,-0.0397,"[-0.040,-0.040]",0.947,3,,,,,,,,,,,,
claude-code,nvidia/nemotron-3-ultra-550b-a55b,no_questions_autonomy,pilot_b,2,3101.0,"[3101.000,3101.000]",3.718,2,2.0,"[2.000,2.000]",3.0,2,313.0,"[313.000,313.000]",2.382,2,1.0,"[1.000,1.000]",3.0,2,-0.0001,"[-0.000,-0.000]",0.999,2,1.774,"[1.774,1.774]",1.897,2,0.0,"[0.000,0.000]",,2,13.5,"[13.500,13.500]",7.75,2,0.0938,"[0.094,0.094]",1.152,2,,,,,,,,,,,,
claude-code,nvidia/nemotron-3-ultra-550b-a55b,no_questions_autonomy,screening_cc,9,-1866.75,"[-5018.000,10794.000]",0.595,8,0.25,"[-11.000,2.000]",1.167,8,32.25,"[-1197.000,1122.000]",0.723,8,0.0,"[-1.000,1.000]",1.0,8,0.0,"[0.000,0.000]",,8,0.3542,"[0.000,1.827]",1.101,8,0.0,"[0.000,0.000]",,8,-9.25,"[-24.000,37.000]",0.46,8,-0.0135,"[-0.036,0.042]",0.982,5,,,,,,,,,,,,
claude-code,nvidia/nemotron-3-ultra-550b-a55b,scoped_authorization,pilot_b,2,444.5,"[444.500,444.500]",1.39,2,0.0,"[0.000,0.000]",1.0,2,19.5,"[19.500,19.500]",1.086,2,0.5,"[0.500,0.500]",2.0,2,-0.0527,"[-0.053,-0.053]",0.0,2,0.701,"[0.701,0.701]",1.355,2,0.0,"[0.000,0.000]",,2,1.5,"[1.500,1.500]",1.75,2,-0.0312,"[-0.031,-0.031]",0.949,2,,,,,,,,,,,,
claude-code,thinkingmachines/Inkling,adjacent_cleanup,holdout_cc,9,902.0,"[809.000,1659.000]",1.735,9,2.0,"[-1.000,3.000]",2.0,9,177.0,"[-42.000,264.000]",2.346,9,1.0,"[0.000,1.000]",1.75,9,0.0,"[0.000,0.000]",,9,0.041,"[-0.767,0.670]",1.029,9,0.0,"[0.000,0.000]",,9,1.0,"[0.000,3.000]",2.0,9,0.057,"[0.051,0.091]",1.116,8,,,,,,,,,,,,
claude-code,thinkingmachines/Inkling,bounded_efficiency,holdout_cc,9,-351.0,"[-968.000,38.000]",0.682,9,0.0,"[-1.000,0.000]",1.0,9,-143.0,"[-161.000,-13.000]",0.541,9,0.0,"[0.000,0.000]",1.0,9,0.0,"[0.000,0.000]",,9,0.12,"[-0.073,1.140]",1.085,9,0.0,"[0.000,0.000]",,9,0.0,"[-1.000,1.000]",1.0,9,-0.0171,"[-0.032,0.024]",0.967,8,,,,,,,,,,,,
claude-code,thinkingmachines/Inkling,bounded_efficiency,pilot_b,5,-7.5,"[-784.000,1942.500]",0.994,5,1.0,"[0.000,3.000]",1.429,5,44.5,"[-14.000,610.000]",1.481,5,0.0,"[0.000,0.000]",1.0,5,0.0,"[0.000,0.026]",,5,-0.2255,"[-0.585,0.112]",0.846,5,0.0,"[0.000,1.238]",,5,-1.0,"[-1.500,3.500]",0.667,5,0.0309,"[-0.025,0.085]",1.061,4,,,,,,,,,,,,
claude-code,thinkingmachines/Inkling,bounded_efficiency,screening_cc,11,-432.0,"[-848.000,609.500]",0.703,11,0.0,"[0.000,0.500]",1.0,11,-28.0,"[-99.000,61.000]",0.75,11,0.0,"[0.000,0.500]",1.167,11,0.0,"[-0.018,0.000]",0.0,11,-0.413,"[-0.866,0.316]",0.635,11,0.0,"[0.000,0.000]",,11,-1.0,"[-2.000,0.500]",0.5,11,-0.0217,"[-0.049,-0.006]",0.961,10,,,,,,,,,,,,
claude-code,thinkingmachines/Inkling,deep_thinking,pilot_b,5,-313.5,"[-623.000,4825.000]",0.758,5,0.0,"[0.000,10.500]",1.0,5,135.5,"[83.000,2176.000]",2.465,5,0.0,"[0.000,0.000]",1.0,5,0.0,"[0.000,0.210]",,5,-0.585,"[-1.644,-0.449]",0.545,5,0.0,"[0.000,0.000]",,5,-1.0,"[-2.500,4.500]",0.333,5,0.0156,"[-0.080,0.144]",1.03,5,,,,,,,,,,,,
claude-code,thinkingmachines/Inkling,deep_thinking,screening_cc,11,-49.0,"[-343.000,721.500]",0.974,11,0.5,"[0.000,1.000]",1.2,11,135.5,"[67.500,266.000]",2.011,11,0.0,"[-0.500,0.500]",0.833,11,0.0,"[0.000,0.000]",1.0,11,-0.6265,"[-1.266,0.908]",0.513,11,0.0,"[0.000,0.000]",,11,-1.0,"[-2.000,1.500]",0.417,11,-0.0215,"[-0.024,0.079]",0.964,11,,,,,,,,,,,,
claude-code,thinkingmachines/Inkling,exhaustive_exploration,holdout_cc,9,18.0,"[-186.000,1083.000]",1.024,9,2.0,"[1.000,2.000]",2.0,9,70.0,"[-86.000,102.000]",1.431,9,1.0,"[1.000,1.000]",2.0,9,0.0,"[0.000,0.000]",,9,0.09,"[-1.411,0.958]",1.123,9,0.0,"[0.000,0.000]",,9,0.0,"[-1.000,2.000]",1.0,9,0.0415,"[-0.027,0.075]",1.074,9,,,,,,,,,,,,
claude-code,thinkingmachines/Inkling,exhaustive_exploration,pilot_b,4,492.5,"[239.500,816.000]",1.373,4,3.25,"[2.000,4.000]",3.0,4,176.25,"[72.000,250.500]",2.521,4,1.5,"[0.500,2.500]",1.5,4,0.0,"[0.000,0.014]",,4,-0.7187,"[-1.255,-0.187]",0.652,4,0.0,"[0.000,0.000]",,4,-0.5,"[-1.500,1.000]",0.833,4,0.0241,"[-0.017,0.049]",1.045,4,,,,,,,,,,,,
claude-code,thinkingmachines/Inkling,exhaustive_exploration,screening_cc,12,804.0,"[401.000,1521.250]",1.6,12,2.0,"[2.000,3.000]",2.667,12,27.25,"[-12.000,183.500]",1.134,12,1.0,"[1.000,2.500]",2.0,12,0.0,"[-0.009,0.013]",0.0,12,-0.2183,"[-0.360,0.799]",0.776,12,0.0,"[0.000,0.000]",,12,0.5,"[-0.250,2.250]",1.0,12,0.0356,"[0.007,0.060]",1.064,12,,,,,,,,,,,,
claude-code,thinkingmachines/Inkling,goal_only,pilot_b,4,-1085.0,"[-1291.000,-901.000]",0.229,4,-1.25,"[-2.500,0.000]",0.643,4,64.25,"[63.500,84.000]",1.52,4,-0.5,"[-1.000,0.000]",0.0,4,0.0,"[0.000,0.000]",,4,-1.4635,"[-1.464,-0.978]",0.0,4,0.0,"[0.000,0.000]",,4,-2.0,"[-2.500,-2.000]",0.0,4,,,,,,,,,,,,,,,,
claude-code,thinkingmachines/Inkling,multiple_approaches,holdout_cc,9,2671.0,"[2058.000,3966.000]",3.175,9,4.0,"[2.000,5.000]",2.667,9,703.0,"[337.000,2005.000]",4.645,9,1.0,"[0.000,1.000]",1.0,9,0.0,"[0.000,0.000]",,9,0.846,"[0.295,1.684]",2.153,9,0.0,"[0.000,0.000]",,9,7.0,"[4.000,7.000]",7.0,9,0.0851,"[0.064,0.106]",1.169,9,,,,,,,,,,,,
claude-code,thinkingmachines/Inkling,no_questions_autonomy,pilot_b,4,-266.0,"[-554.500,700.000]",0.801,4,0.25,"[0.000,0.500]",1.071,4,-59.25,"[-65.000,-56.500]",0.533,4,0.0,"[0.000,0.500]",1.5,4,0.0,"[0.000,0.000]",,4,0.1878,"[-0.573,0.552]",0.994,4,0.0,"[0.000,0.000]",,4,-1.0,"[-2.000,3.500]",0.583,4,0.0019,"[-0.087,0.095]",1.007,4,,,,,,,,,,,,
claude-code,thinkingmachines/Inkling,no_questions_autonomy,screening_cc,12,-26.5,"[-699.500,1114.000]",0.992,12,0.0,"[-0.500,1.000]",1.0,12,23.25,"[-67.500,107.500]",1.199,12,0.0,"[-0.500,0.500]",0.667,12,0.0,"[-0.009,0.000]",0.0,12,-0.2363,"[-1.693,1.150]",0.589,12,0.0,"[0.000,0.000]",,12,-0.25,"[-3.000,2.500]",0.458,12,0.0158,"[-0.086,0.049]",1.028,12,,,,,,,,,,,,
claude-code,thinkingmachines/Inkling,scoped_authorization,pilot_b,5,-479.5,"[-708.000,872.500]",0.629,5,0.0,"[0.000,3.000]",1.0,5,-3.5,"[-94.000,135.000]",0.962,5,0.0,"[0.000,0.000]",1.0,5,0.0,"[0.000,0.000]",,5,-0.4965,"[-0.677,0.415]",0.661,5,0.0,"[0.000,0.323]",,5,-1.0,"[-1.500,0.000]",0.667,5,-0.0272,"[-0.076,0.077]",0.947,5,,,,,,,,,,,,
claude-code,zai-org/GLM-5.2,adjacent_cleanup,holdout_cc,6,3252.5,"[2875.000,5302.000]",2.909,6,5.0,"[4.000,7.000]",4.167,6,1124.5,"[412.000,1216.000]",14.713,6,0.0,"[0.000,1.000]",1.0,6,0.06,"[0.000,0.080]",,6,-0.7725,"[-1.931,0.287]",0.0,6,0.0,"[0.000,0.000]",,6,0.0,"[-2.000,4.000]",0.0,6,0.0865,"[0.081,0.093]",1.171,5,,,,,,,,,,,,
claude-code,zai-org/GLM-5.2,bounded_efficiency,holdout_cc,7,-1109.5,"[-1991.000,-1069.000]",0.287,6,2.0,"[2.000,4.000]",2.333,6,173.0,"[18.000,174.000]",3.11,6,0.0,"[0.000,0.000]",1.0,6,0.02,"[0.000,0.040]",,6,0.4555,"[0.316,0.595]",1.308,6,0.0,"[0.000,0.000]",,6,0.5,"[0.000,1.000]",1.0,6,0.0937,"[0.009,0.134]",1.163,3,,,,,,,,,,,,
claude-code,zai-org/GLM-5.2,bounded_efficiency,pilot_b,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
claude-code,zai-org/GLM-5.2,bounded_efficiency,screening_cc,12,-1416.5,"[-5756.000,-776.500]",0.226,11,-0.5,"[-1.500,0.000]",0.857,11,-289.0,"[-4142.500,-205.500]",0.284,11,0.0,"[-1.000,1.000]",1.0,11,0.0,"[-0.500,0.000]",0.375,11,-0.3795,"[-1.368,-0.207]",0.0,11,0.0,"[-0.914,0.000]",0.0,11,-1.0,"[-5.000,-1.000]",0.0,11,-0.0483,"[-0.057,0.034]",0.921,6,,,,,,,,,,,,
claude-code,zai-org/GLM-5.2,deep_thinking,holdout_cc,6,5041.0,"[396.000,25420.000]",3.37,6,3.5,"[2.000,6.000]",3.0,6,5104.0,"[579.000,18745.000]",26.746,6,0.0,"[0.000,0.000]",1.0,6,0.6406,"[0.250,1.000]",,6,0.131,"[-0.267,0.276]",0.862,6,0.0,"[0.000,0.000]",,6,4.0,"[2.000,4.000]",2.0,6,0.0846,"[0.038,0.119]",1.151,6,,,,,,,,,,,,
claude-code,zai-org/GLM-5.2,deep_thinking,screening_cc,11,411.0,"[-490.500,2052.500]",1.106,10,0.0,"[0.000,4.500]",1.0,10,113.25,"[-793.500,2672.000]",1.431,10,0.0,"[-1.000,1.000]",1.0,10,0.0,"[0.000,0.000]",0.818,10,-0.0645,"[-0.259,0.057]",0.836,10,0.0,"[-0.878,0.000]",0.02,10,-0.25,"[-2.250,1.000]",0.9,10,-0.0021,"[-0.035,0.019]",0.997,8,,,,,,,,,,,,
claude-code,zai-org/GLM-5.2,exhaustive_exploration,screening_cc,15,-2438.5,"[-6794.500,-714.500]",0.332,12,0.5,"[-0.500,2.250]",1.143,12,-446.5,"[-3177.500,655.000]",0.716,12,1.0,"[-0.500,1.000]",1.417,12,0.0,"[-0.287,0.017]",0.577,12,-0.2147,"[-0.741,-0.065]",0.0,12,0.0,"[0.000,0.000]",0.751,12,-1.0,"[-5.250,0.000]",0.0,12,-0.0343,"[-0.095,0.007]",0.947,9,,,,,,,,,,,,
claude-code,zai-org/GLM-5.2,multiple_approaches,holdout_cc,6,212.0,"[-1834.000,1585.000]",1.17,6,6.5,"[6.000,7.000]",5.167,6,1831.5,"[607.000,3056.000]",21.524,6,0.5,"[0.000,2.000]",1.5,6,0.41,"[0.094,0.920]",,6,0.307,"[0.000,0.614]",1.318,6,0.0,"[0.000,0.000]",,6,4.5,"[0.000,9.000]",5.5,6,0.045,"[-0.122,0.085]",1.089,5,,,,,,,,,,,,
claude-code,zai-org/GLM-5.2,no_questions_autonomy,pilot_b,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
claude-code,zai-org/GLM-5.2,no_questions_autonomy,screening_cc,11,-730.5,"[-1686.500,-30.000]",0.75,11,0.0,"[-0.500,0.500]",1.0,11,-555.0,"[-5954.000,8.500]",0.376,11,0.0,"[-1.000,0.000]",1.0,11,0.0,"[-0.222,0.000]",0.303,11,0.3245,"[0.041,0.653]",1.759,11,0.0,"[-0.150,0.000]",0.418,11,0.0,"[-1.500,2.000]",1.0,11,-0.0075,"[-0.082,0.023]",0.989,9,,,,,,,,,,,,
claude-code,zai-org/GLM-5.2,scoped_authorization,pilot_b,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pi,claude-sonnet-5,adjacent_cleanup,anthropic_pi,12,0.0,"[-6.750,10.250]",0.586,12,0.0,"[0.000,1.000]",1.0,12,0.0,"[-6.750,13.500]",0.0,12,0.0,"[0.000,0.000]",1.0,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,,,,,0.0,"[-2.000,0.000]",0.0,8,0.0,"[-2.000,0.000]",0.0,8,48.0,"[14.000,155.500]",1.744,8
pi,claude-sonnet-5,bounded_efficiency,anthropic_pi,12,0.0,"[-13.500,0.000]",0.0,12,0.0,"[-0.500,0.000]",1.0,12,0.0,"[-6.750,0.000]",0.0,12,0.0,"[-0.500,0.000]",0.0,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,,,,,0.0,"[-1.000,0.000]",0.25,8,0.0,"[-1.000,0.000]",0.25,8,-57.5,"[-88.500,-35.500]",0.221,8
pi,claude-sonnet-5,deep_thinking,anthropic_pi,12,6.75,"[0.000,27.000]",2.0,12,0.0,"[0.000,0.000]",1.0,12,0.0,"[0.000,27.000]",2.0,12,0.0,"[0.000,0.000]",1.0,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,,,,,0.0,"[-1.000,1.000]",0.25,8,0.0,"[-1.000,1.000]",0.25,8,25.5,"[4.500,68.000]",1.426,8
pi,claude-sonnet-5,exhaustive_exploration,anthropic_pi,12,52.0,"[50.500,52.000]",2.715,12,1.5,"[-0.500,2.000]",2.5,12,52.0,"[50.500,52.000]",5.148,12,0.5,"[-0.500,1.000]",0.0,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,,,,,0.0,"[-2.000,0.000]",0.0,8,0.0,"[-2.000,0.000]",0.0,8,42.0,"[12.500,79.500]",1.503,8
pi,claude-sonnet-5,max_certainty,anthropic_pi,12,0.0,"[-52.500,0.000]",0.0,12,0.0,"[0.000,1.000]",1.0,12,0.0,"[-6.750,0.000]",0.0,12,0.0,"[-0.500,0.000]",0.0,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,,,,,0.0,"[-2.000,0.500]",0.0,7,0.0,"[-2.000,0.500]",0.0,7,209.5,"[27.500,250.500]",3.644,7
pi,claude-sonnet-5,multiple_approaches,anthropic_pi,12,420.0,"[329.000,512.500]",15.278,12,0.0,"[0.000,1.000]",1.0,12,27.0,"[0.000,59.000]",1.296,12,0.0,"[0.000,0.000]",1.0,12,0.0,"[0.000,0.000]",,12,1.504,"[0.888,1.737]",,12,0.0,"[0.000,0.000]",,12,1.0,"[0.500,1.000]",,12,,,,,0.0,"[-1.000,0.000]",0.25,8,0.0,"[-1.000,0.000]",0.25,8,71.5,"[22.500,102.000]",1.571,8
pi,claude-sonnet-5,no_questions_autonomy,anthropic_pi,12,0.0,"[-66.000,0.000]",0.0,12,0.0,"[0.000,0.000]",1.0,12,0.0,"[-6.750,0.000]",0.0,12,0.0,"[0.000,0.000]",0.5,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,,,,,0.0,"[-1.000,0.000]",0.5,8,0.0,"[-1.000,0.000]",0.5,8,-24.0,"[-88.500,16.500]",0.605,8
pi,claude-sonnet-5,verbose_repetition,anthropic_pi,12,0.0,"[-13.500,0.000]",0.0,12,0.0,"[-0.500,0.000]",1.0,12,0.0,"[-6.750,0.000]",0.0,12,0.0,"[-0.500,0.000]",0.0,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,0.0,"[0.000,0.000]",,12,,,,,0.0,"[0.000,0.000]",0.75,8,0.0,"[0.000,0.000]",0.75,8,-4.5,"[-88.500,79.500]",0.998,8
pi,deepseek-ai/DeepSeek-V4-Pro,adjacent_cleanup,pilot_a,18,326.5,"[115.000,703.500]",1.341,18,0.5,"[0.000,2.000]",1.167,18,0.0,"[-301.000,155.000]",0.998,18,0.5,"[0.000,1.000]",1.0,18,0.0,"[0.000,0.000]",1.0,18,0.0515,"[0.000,0.206]",2.038,18,0.0,"[0.000,0.306]",,18,0.0,"[0.000,0.500]",1.0,18,0.0301,"[-0.007,0.037]",1.054,17,0.0,"[0.000,0.000]",1.0,12,0.0,"[-0.500,0.000]",0.0,12,136.5,"[-208.000,325.000]",1.448,12
pi,deepseek-ai/DeepSeek-V4-Pro,adjacent_cleanup,screening_pi,32,641.5,"[265.250,1101.250]",1.536,32,0.5,"[0.000,1.000]",1.143,32,48.0,"[-45.500,398.750]",1.227,32,0.0,"[0.000,0.250]",1.0,32,0.0,"[-0.036,0.030]",0.3,32,0.0025,"[-0.068,0.307]",0.708,32,0.0,"[0.000,0.000]",0.0,32,0.0,"[0.000,1.000]",1.0,32,0.0357,"[0.021,0.045]",1.06,30,0.5,"[0.000,1.000]",1.0,18,0.0,"[-0.500,0.000]",0.0,18,155.0,"[118.000,442.000]",1.384,18
pi,deepseek-ai/DeepSeek-V4-Pro,ambiguous_scope,stress_pi,12,240.5,"[-14.000,522.250]",1.193,12,2.75,"[1.250,3.500]",2.057,12,752.25,"[623.750,1204.000]",4.102,12,0.0,"[0.000,2.000]",1.0,12,-0.0333,"[-0.297,0.018]",0.0,12,0.1367,"[0.032,1.351]",1.324,12,0.0,"[-0.052,0.000]",0.0,12,0.5,"[0.250,2.000]",1.5,12,0.0111,"[-0.019,0.032]",1.02,12,0.0,"[-0.500,0.000]",0.0,8,0.0,"[-0.500,0.000]",0.0,8,59.75,"[-118.000,231.000]",1.3,8
pi,deepseek-ai/DeepSeek-V4-Pro,bounded_efficiency,holdout_pi,40,-28.0,"[-237.000,246.500]",0.979,40,0.0,"[0.000,0.000]",1.0,40,53.5,"[-155.000,89.500]",1.236,40,0.0,"[0.000,0.000]",1.0,40,0.0,"[0.000,0.000]",1.0,40,0.0,"[0.000,0.074]",1.315,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,0.000]",1.0,40,-0.0035,"[-0.022,0.020]",0.994,35,0.0,"[0.000,0.000]",1.0,25,0.0,"[0.000,0.000]",,25,-55.0,"[-95.000,-10.000]",0.892,25
pi,deepseek-ai/DeepSeek-V4-Pro,bounded_efficiency,pilot_a,18,-60.0,"[-203.000,139.000]",0.937,18,0.0,"[0.000,1.000]",1.0,18,6.5,"[-325.000,351.000]",1.064,18,0.0,"[0.000,0.000]",1.0,18,0.0,"[-0.045,0.000]",0.111,18,0.0,"[-0.311,0.340]",1.778,18,0.0,"[0.000,0.000]",,18,0.0,"[-0.500,0.000]",0.5,18,0.0212,"[-0.018,0.029]",1.038,14,0.0,"[0.000,0.000]",1.0,12,0.0,"[0.000,0.000]",1.0,12,-53.0,"[-222.500,23.000]",0.901,12
pi,deepseek-ai/DeepSeek-V4-Pro,bounded_efficiency,screening_pi,32,-282.0,"[-437.750,-59.000]",0.803,32,0.0,"[-0.500,0.250]",1.0,32,-10.75,"[-90.000,121.000]",0.942,32,0.0,"[0.000,0.000]",1.0,32,0.0,"[-0.038,0.000]",0.187,32,0.0,"[-0.370,0.386]",0.0,32,0.0,"[0.000,0.000]",1.395,32,0.0,"[-0.500,0.500]",0.0,32,-0.0151,"[-0.033,0.012]",0.971,25,0.0,"[0.000,0.000]",0.5,17,0.0,"[0.000,0.000]",0.5,17,-45.0,"[-172.000,49.000]",0.842,17
pi,deepseek-ai/DeepSeek-V4-Pro,conflicting_constraints,stress_pi,12,-221.5,"[-2132.500,1127.000]",0.781,12,0.5,"[-0.250,2.000]",1.2,12,170.5,"[-406.000,461.500]",1.578,12,0.0,"[-1.000,1.000]",1.0,12,-0.0299,"[-0.269,0.115]",0.433,12,0.0,"[-0.139,0.411]",0.0,12,0.0,"[-0.052,0.000]",0.0,12,0.0,"[-0.750,1.000]",0.0,12,-0.0208,"[-0.034,0.066]",0.963,12,0.0,"[-0.500,1.000]",0.0,8,0.0,"[-0.500,1.000]",0.0,8,-69.5,"[-243.000,190.250]",1.019,8
pi,deepseek-ai/DeepSeek-V4-Pro,deep_thinking,holdout_pi,40,976.5,"[744.000,2171.000]",2.033,40,0.0,"[0.000,0.000]",1.0,40,367.0,"[279.500,1173.500]",2.253,40,0.0,"[0.000,0.000]",1.0,40,0.0,"[0.000,0.039]",1.0,40,0.0,"[-0.054,0.417]",0.664,40,0.0,"[0.000,0.000]",,40,0.0,"[0.000,1.000]",1.0,40,0.0762,"[0.034,0.095]",1.149,35,0.0,"[0.000,1.000]",1.0,25,0.0,"[0.000,1.000]",,25,137.0,"[12.000,371.000]",1.228,25
