source,harness,model,session_condition,task_id,variant,turns,logical_input_tokens,cached_input_tokens,cache_read_ratio,cache_classes_per_turn,first_turn_hit,reported_cost_usd,estimated_no_cache_cost_usd,estimated_cache_savings_usd,delay_s,prefix_hash,workdir_hash
pilot,claude-code,zai-org/GLM-5.2,cold,js-med-03,no_questions_autonomy,41,730349,689792,0.9445,first_turn_hit|substantial|none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.245058,1.031421,0.786363,,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,js-high-01,baseline,9,131504,126592,0.9626,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.033407,0.129617,0.09621,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
pilot,pi,zai-org/GLM-5.2,cold,go-high-01,deep_thinking,9,36270,20544,0.5664,first_turn_hit|substantial|substantial|substantial|substantial|partial|substantial|partial|partial,True,0.046982,0.070402,0.02342,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,claude-code,deepseek-ai/DeepSeek-V4-Pro,cold,py-low-01,goal_only,6,111582,74496,0.6676,first_turn_hit|none|substantial|substantial|substantial|substantial,True,0.082356,0.197079,0.114723,,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443
pilot,pi,zai-org/GLM-5.2,cold,js-med-03,adjacent_cleanup,6,18431,13888,0.7535,first_turn_hit|substantial|substantial|partial|substantial|substantial,True,0.019748,0.03558,0.015832,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,claude-code,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,exhaustive_exploration,35,778638,242048,0.3109,none|none|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|none|partial|none|none|none|none|none|none|none|none|none|none|partial|partial,False,0.388533,0.485352,0.096819,,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77
pilot,claude-code,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,goal_only,3,56852,7808,0.1373,none|partial|none,False,0.032028,0.035152,0.003124,,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77
pilot,pi,zai-org/GLM-5.2,cold,js-med-03,exhaustive_exploration,5,11704,6976,0.596,first_turn_hit|substantial|substantial|partial|partial,True,0.013299,0.021252,0.007953,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-01,bounded_efficiency,6,15741,6400,0.4066,none|substantial|none|none|substantial|substantial,False,0.022259,0.032115,0.009856,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,go-high-01,bounded_efficiency,7,20531,8128,0.3959,first_turn_hit|substantial|partial|partial|partial|partial|partial,True,0.023121,0.032387,0.009266,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,zai-org/GLM-5.2,cold,go-low-01,bounded_efficiency,7,10216,8576,0.8395,unknown|substantial|substantial|substantial|substantial|substantial|substantial,False,0.006897,0.016674,0.009777,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,claude-code,thinkingmachines/Inkling,cold,js-high-01,deep_thinking,27,481920,442752,0.9187,first_turn_hit|substantial|partial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.124913,0.492397,0.367484,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,js-high-01,bounded_efficiency,12,195000,189888,0.9738,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.069575,0.21389,0.144315,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
pilot,pi,zai-org/GLM-5.2,cold,js-high-01,exhaustive_exploration,9,46396,21568,0.4649,none|substantial|substantial|none|partial|partial|substantial|substantial|partial,False,0.068918,0.093506,0.024588,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,zai-org/GLM-5.2,cold,go-low-01,deep_thinking,10,22707,17280,0.761,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|partial,True,0.016667,0.036366,0.019699,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,js-high-01,no_questions_autonomy,6,80513,76544,0.9507,first_turn_hit|substantial|substantial|substantial|substantial,True,0.026926,0.085099,0.058173,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
pilot,pi,zai-org/GLM-5.2,cold,go-high-01,adjacent_cleanup,8,19409,12416,0.6397,first_turn_hit|substantial|substantial|substantial|substantial|substantial|partial|partial,True,0.018672,0.032827,0.014155,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,claude-code,zai-org/GLM-5.2,cold,js-med-03,no_questions_autonomy,31,563730,538560,0.9554,none|none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,False,0.185076,0.799034,0.613958,,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071
pilot,pi,zai-org/GLM-5.2,cold,go-low-01,baseline,6,10675,9280,0.8693,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.006069,0.016648,0.010579,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,zai-org/GLM-5.2,cold,js-med-03,adjacent_cleanup,6,19841,15040,0.758,first_turn_hit|substantial|substantial|substantial|substantial|partial,True,0.026437,0.043582,0.017145,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,claude-code,thinkingmachines/Inkling,cold,js-high-01,no_questions_autonomy,22,397044,359552,0.9056,first_turn_hit|partial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.105752,0.40418,0.298428,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,pi,zai-org/GLM-5.2,cold,go-low-01,deep_thinking,5,8363,7104,0.8495,first_turn_hit|substantial|substantial|substantial|substantial,True,0.004784,0.012883,0.008099,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,claude-code,moonshotai/Kimi-K2.6,cold,js-high-01,scoped_authorization,41,711864,699648,0.9828,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.368951,1.068599,0.699648,,6639ff1f4355708c3938d94401d1b86947b4ec17296b36ef5c075fb635f7b8c8,6639ff1f4355708c3938d94401d1b86947b4ec17296b36ef5c075fb635f7b8c8
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,js-high-01,exhaustive_exploration,20,301128,294656,0.9785,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.079845,0.303784,0.223939,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
pilot,pi,zai-org/GLM-5.2,cold,go-high-01,bounded_efficiency,8,17442,12736,0.7302,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.014159,0.028678,0.014519,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,claude-code,thinkingmachines/Inkling,cold,js-high-01,scoped_authorization,15,250919,214016,0.8529,first_turn_hit|substantial|substantial|substantial|partial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.077421,0.255054,0.177633,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,claude-code,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,exhaustive_exploration,41,842252,296704,0.3523,none|none|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial,False,0.400566,0.519247,0.118681,,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77
pilot,pi,zai-org/GLM-5.2,cold,go-low-01,adjacent_cleanup,8,18495,14336,0.7751,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|partial,True,0.016506,0.032849,0.016343,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,zai-org/GLM-5.2,cold,js-med-03,deep_thinking,6,16740,10432,0.6232,first_turn_hit|substantial|substantial|partial|partial|substantial,True,0.019552,0.031444,0.011892,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,claude-code,thinkingmachines/Inkling,cold,js-high-01,baseline,13,229550,193280,0.842,first_turn_hit|partial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.074457,0.23488,0.160423,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,claude-code,deepseek-ai/DeepSeek-V4-Pro,cold,py-low-01,bounded_efficiency,11,191129,170240,0.8907,none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,False,0.075305,0.337475,0.26217,,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,js-high-01,baseline,9,135907,129344,0.9517,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.03943,0.137732,0.098302,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
pilot,claude-code,thinkingmachines/Inkling,cold,js-high-01,goal_only,3,51179,17792,0.3476,first_turn_hit|substantial|partial,True,0.038003,0.052771,0.014768,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-01,exhaustive_exploration,6,21372,16896,0.7906,none|substantial|substantial|substantial|substantial|substantial,False,0.017365,0.043385,0.02602,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,go-low-01,bounded_efficiency,6,10441,9216,0.8827,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.006918,0.017425,0.010507,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,js-high-01,scoped_authorization,9,113683,108928,0.9582,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.028634,0.111419,0.082785,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
pilot,claude-code,thinkingmachines/Inkling,cold,js-med-03,bounded_efficiency,6,103896,68736,0.6616,none|substantial|substantial|none|substantial|substantial,False,0.048834,0.105885,0.057051,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,pi,zai-org/GLM-5.2,cold,go-low-01,exhaustive_exploration,6,11884,8320,0.7001,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.010787,0.020272,0.009485,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,js-med-03,deep_thinking,7,112601,107328,0.9532,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.02835,0.109919,0.081569,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
pilot,claude-code,thinkingmachines/Inkling,cold,js-med-03,scoped_authorization,7,121220,86016,0.7096,none|substantial|none|substantial|substantial|substantial|substantial,False,0.051985,0.123379,0.071394,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,pi,zai-org/GLM-5.2,cold,js-med-03,exhaustive_exploration,7,22569,12608,0.5586,first_turn_hit|substantial|substantial|substantial|partial|substantial|partial,True,0.027066,0.041439,0.014373,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,zai-org/GLM-5.2,cold,go-low-01,deep_thinking,5,8457,6976,0.8249,first_turn_hit|substantial|substantial|substantial|substantial,True,0.00596,0.013912,0.007952,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,js-med-03,goal_only,4,62726,59840,0.954,first_turn_hit|substantial|substantial|substantial,True,0.016311,0.06179,0.045479,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
pilot,claude-code,nvidia/nemotron-3-ultra-550b-a55b,cold,py-low-01,no_questions_autonomy,29,587935,210816,0.3586,none|partial|none|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial,False,0.278792,0.363118,0.084326,,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77
pilot,claude-code,deepseek-ai/DeepSeek-V4-Pro,cold,py-low-01,baseline,9,150611,112384,0.7462,none|none|substantial|substantial|substantial|substantial|substantial|substantial,False,0.094518,0.267589,0.173071,,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443,c5e48522cfeb11faca0f6f00a18eaf7306376bc8fbaf3d83106474dd1f75b443
pilot,pi,zai-org/GLM-5.2,cold,go-high-01,exhaustive_exploration,7,28104,20672,0.7356,first_turn_hit|substantial|substantial|substantial|substantial|partial|substantial,True,0.026344,0.04991,0.023566,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-01,baseline,6,15840,5120,0.3232,none|none|none|substantial|substantial|none,False,0.024424,0.032308,0.007884,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,claude-code,thinkingmachines/Inkling,cold,js-med-03,deep_thinking,8,138780,104320,0.7517,first_turn_hit|substantial|partial|substantial|substantial|substantial|substantial|substantial,True,0.055155,0.141741,0.086586,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,py-low-01,deep_thinking,5,10856,4096,0.3773,none|none|substantial|none|substantial,False,0.015122,0.02143,0.006308,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,pi,zai-org/GLM-5.2,cold,js-med-03,adjacent_cleanup,6,20598,11392,0.5531,first_turn_hit|substantial|substantial|partial|substantial|partial,True,0.026622,0.039608,0.012986,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,js-med-03,exhaustive_exploration,20,316891,310784,0.9807,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.070603,0.306798,0.236195,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,py-low-01,baseline,4,8074,5120,0.6341,first_turn_hit|substantial|partial|substantial,True,0.008116,0.016001,0.007885,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
pilot,claude-code,thinkingmachines/Inkling,cold,js-med-03,baseline,10,174419,139392,0.7992,first_turn_hit|substantial|partial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.062361,0.178056,0.115695,,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb,7787f9ea23150d52d8c40427501be41d2dd487d09e61e4d1d09151367b4ae3bb
pilot,pi,zai-org/GLM-5.2,cold,go-high-01,exhaustive_exploration,8,25196,15936,0.6325,first_turn_hit|substantial|substantial|partial|partial|substantial|partial|substantial,True,0.026809,0.044976,0.018167,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,pi,zai-org/GLM-5.2,cold,js-high-01,deep_thinking,8,90590,28800,0.3179,first_turn_hit|substantial|substantial|substantial|partial|substantial|partial|partial,True,0.136326,0.169158,0.032832,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-01,deep_thinking,6,23991,22016,0.9177,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.038314,0.06033,0.022016,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,claude-code,zai-org/GLM-5.2,cold,js-med-03,bounded_efficiency,31,553366,515072,0.9308,none|none|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,False,0.203511,0.790693,0.587182,,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071,0aae273e3f68b9e1c97cb0d4211f21e1aebdb050a339d19e115c70aae3a3b071
pilot,pi,zai-org/GLM-5.2,cold,js-med-03,deep_thinking,6,20190,12096,0.5991,first_turn_hit|substantial|substantial|partial|substantial|partial,True,0.029868,0.043657,0.013789,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,zai-org/GLM-5.2,cold,go-high-01,bounded_efficiency,7,15859,12480,0.7869,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial,True,0.011645,0.025872,0.014227,,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e,5cd8cc15545bee5926ddfbf8274d8b2fe4c8570b45071bc48bd66e55f9f9306e
pilot,claude-code,moonshotai/Kimi-K2.7-Code,cold,js-med-03,scoped_authorization,13,212143,207168,0.9765,first_turn_hit|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial|substantial,True,0.055032,0.21248,0.157448,,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38,0af944e9465522e834ac6dc6413adcbdd31a116b4c39b5c1a45a27f9730e9e38
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,js-high-01,baseline,5,11747,3840,0.3269,none|none|none|substantial|substantial,False,0.018392,0.024306,0.005914,,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594,367f8ee75ad35fc299bb75da5e4308f4153cd98a30501ddb99f634a50c292594
pilot,pi,zai-org/GLM-5.2,cold,js-med-03,bounded_efficiency,6,12228,9344,0.7641,first_turn_hit|substantial|substantial|substantial|substantial|substantial,True,0.009617,0.02027,0.010653,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,moonshotai/Kimi-K2.6,cold,js-high-01,adjacent_cleanup,9,39060,31488,0.8061,first_turn_hit|substantial|substantial|substantial|substantial|partial|substantial|substantial|substantial,True,0.038501,0.069988,0.031487,,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1,db3e41d3f67a6a3e2fbfea5e2f902ecf44e00bc7f497a67c05d073c033683bb1
pilot,claude-code,nvidia/nemotron-3-ultra-550b-a55b,cold,js-med-03,baseline,41,831593,296704,0.3568,none|partial|partial|partial|partial|none|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial|partial,False,0.393709,0.512391,0.118682,,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77,e7af9ac026488e6060ffe4474f5e0a213290bf019d4ef7a2ffe088992ae57d77
pilot,pi,zai-org/GLM-5.2,cold,js-high-01,bounded_efficiency,7,30924,13952,0.4512,first_turn_hit|substantial|substantial|substantial|substantial|partial|partial,True,0.045622,0.061527,0.015905,,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5,f13a9974ab801067117f5656ef9be73af195845eff47c009479e8ae8107039b5
pilot,pi,zai-org/GLM-5.2,cold,js-med-03,baseline,5,9745,7872,0.8078,first_turn_hit|substantial|substantial|substantial|substantial,True,0.00774,0.016714,0.008974,,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8,da838e6fc8c655983a1ecdd697494d8fbcedb8a451cb5b0162a533531e26e9a8
pilot,pi,deepseek-ai/DeepSeek-V4-Pro,cold,py-low-01,adjacent_cleanup,6,14945,5376,0.3597,first_turn_hit|partial|substantial|substantial|none|partial,True,0.020864,0.029143,0.008279,,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b,8bea36ab60ae23f1a1c4b6e1924f9bf2cf36690cce8a3b6c53cee4686d869e2b
